1024
-6.75625169990984, 0, 2
-0.24753059174205, 0, 4
-2.75918444619121, 0, 6
-5.94964578170025, 0, 8
-4.74264138911969, 0, 10
-7.9703343815043, 0, 12
-6.26388892768645, 0, 14
-3.39052723732113, 0, 16
-2.44622401399519, 0, 18
-7.48021871220588, 0, 20
-8.13061903560404, 0, 22
-0.130184810014235, 0, 24
-5.84018975593658, 0, 26
-2.09654206449108, 0, 30
-2.72371396823597, 0, 32
-5.96145571584807, 0, 34
-1.71369858321821, 0, 36
-7.6367914033556, 0, 38
-2.5137404392456, 0, 40
-0.524713354503877, 0, 42
-1.18362649702171, 0, 44
-1.58447101645367, 0, 46
-0.854737962431721, 0, 48
-7.8392944271492, 0, 50
-4.23694205106363, 0, 52
-1.62714013944948, 0, 54
-2.92005347519148, 0, 56
-0.256781605801151, 0, 58
-5.37052140412786, 0, 60
-5.72174857608934, 0, 62
-6.40633840743978, 0, 64
-3.97173549969948, 0, 68
-1.03023584717168, 0, 70
-7.84064788855127, 0, 72
-6.61755820594464, 0, 74
-3.20946534126251, 0, 76
-2.11409893311543, 0, 78
-2.10344608524065, 0, 80
-1.53282374190918, 0, 82
-0.233636549802294, 0, 84
-2.89168526250722, 0, 86
-8.71178414466271, 0, 88
-2.00548043103299, 0, 90
-7.7333107875073, 0, 92
-8.13980244165641, 0, 96
-6.64140467285361, 0, 98
-5.71802973993324, 0, 100
-6.26279817493202, 0, 102
-7.45524590307209, 0, 104
-8.24264527751656, 0, 106
-3.07600316945691, 0, 108
-8.03517678394482, 0, 110
-8.95473750731077, 0, 112
-7.71811362451908, 0, 114
-4.08020039976186, 0, 116
-5.82940323859369, 0, 120
-6.73290626637242, 0, 122
-8.42936634819572, 0, 124
-8.50239707444207, 0, 126
-3.56337899715023, 0, 130
-4.08275204544013, 0, 132
-5.59216492088625, 0, 134
-1.94108534886837, 0, 136
-8.46619354903961, 0, 138
-3.469494141491, 0, 140
-1.64170492342984, 0, 142
-0.4863281179532, 0, 144
-4.67330490504429, 0, 146
-7.32681010018909, 0, 148
-6.64428249552544, 0, 150
-4.18904229268111, 0, 152
-3.42780072286023, 0, 154
-8.78111314313447, 0, 156
-3.46064744124524, 0, 158
-4.80013412355866, 0, 160
-0.513559401215796, 0, 162
-7.04633547052075, 0, 164
-4.10533035672733, 0, 166
-1.98217143271708, 0, 170
-2.91424069566558, 0, 174
-4.49811574448902, 0, 178
-5.30217088924236, 0, 180
-2.54312571861455, 0, 182
-2.85758900523373, 0, 184
-0.667705842164274, 0, 186
-7.46087421468324, 0, 188
-8.50228924127589, 0, 192
-2.35132314417353, 0, 194
-9.14425376474744, 0, 198
-2.82675269064424, 0, 200
-1.50909632941118, 0, 202
-0.274216533771565, 0, 204
-7.40497627244779, 0, 208
-6.61659787442464, 0, 212
-0.594512279141463, 0, 214
-3.14517289449217, 0, 218
-6.43813036440185, 0, 220
-2.59260145880245, 0, 222
-2.86238383847558, 0, 224
-4.61364529808027, 0, 226
-1.08002856136309, 0, 230
-9.68639097856296, 0, 232
-3.73425756518168, 0, 234
-0.571089516781878, 0, 236
-5.24605034083388, 0, 238
-1.61695512810076, 0, 240
-3.68347619856983, 0, 246
-5.26810350739312, 0, 248
-5.37522735521321, 0, 250
-3.5603741534419, 0, 252
-3.62927664075713, 0, 258
-9.87500551846092, 0, 260
-9.5697530613802, 0, 262
-8.19473748638396, 0, 264
-6.25085144094686, 0, 268
-7.02821895633206, 0, 270
-4.62792323963778, 0, 272
-6.41385348148929, 0, 274
-6.25430443907116, 0, 276
-6.41400140292705, 0, 278
-4.39552897238688, 0, 282
-2.90790534612541, 0, 284
-4.87078071368911, 0, 286
-0.213693977194657, 0, 288
-7.26114403793887, 0, 290
-9.94458467270701, 0, 292
-2.70939447799459, 0, 296
-4.05605708411614, 0, 298
-1.70163094412477, 0, 300
-8.99013934269868, 0, 302
-3.61549573188006, 0, 304
-5.36262513168782, 0, 308
-8.30727574821074, 0, 310
-7.84435192956662, 0, 312
-6.33687538689176, 0, 314
-8.61323145189244, 0, 316
-9.00903300198808, 0, 320
-8.59896767102268, 0, 322
-3.71202598909049, 0, 324
-4.94154099753996, 0, 330
-8.16380438358982, 0, 332
-6.58105129466425, 0, 334
-5.62263626254873, 0, 336
-3.92856714071777, 0, 338
-3.36875273854465, 0, 340
-4.55595456974343, 0, 352
-10.3924940438346, 0, 360
-6.89601694511669, 0, 362
-9.45700408511318, 0, 364
-10.9001393133792, 0, 366
-1.07202397484666, 0, 370
-8.21957222469925, 0, 372
-5.46359553948868, 0, 378
-4.23722538210307, 0, 380
-2.34611594275291, 0, 384
-7.22243154225791, 0, 392
-4.03372197656479, 0, 394
-9.42959236263452, 0, 396
-5.82194448323974, 0, 408
-9.21069449790241, 0, 410
-5.78660417059988, 0, 416
-2.03588158219932, 0, 418
-7.24053638955826, 0, 420
-4.86368126389778, 0, 422
-0.671238221178615, 0, 424
-6.94740335787549, 0, 430
-10.9875939363227, 0, 432
-5.75449192545778, 0, 442
-9.89556573426959, 0, 448
-2.74378927236354, 0, 454
-3.18593961185915, 0, 456
-8.49500197985548, 0, 458
-3.52571178163431, 0, 460
-8.08216185942156, 0, 468
-8.24514878902525, 0, 472
-6.40273830518119, 0, 476
-5.54067500430487, 0, 482
-2.72363539380673, 0, 484
-4.04163888304273, 0, 492
-5.86618531291739, 0, 496
-7.52485742747094, 0, 504
-3.64469446895927, 0, 506
-10.5894521930967, 0, 510
-8.76251678307416, 0, 514
-11.4272653534326, 0, 516
-10.2304911958434, 0, 520
-9.21023795889663, 0, 524
-7.83280486114452, 0, 526
-9.27141648826418, 0, 528
-1.84175540229887, 0, 534
-7.47479860757093, 0, 542
-5.4341488693624, 0, 552
-1.04185066074007, 0, 554
-1.03434502095236, 0, 558
-4.93828880400771, 0, 564
-6.87712915382888, 0, 566
-3.54600215934187, 0, 568
-3.58630457949715, 0, 574
-12.236355074535, 0, 576
-4.80253542132607, 0, 578
-3.21199764301247, 0, 580
-6.0851853904057, 0, 592
-1.11251501842231, 0, 600
-0.927761623267264, 0, 624
-6.0703900982562, 0, 628
-2.26984539277372, 0, 630
-9.18471532732688, 0, 632
-9.95684670507318, 0, 648
-11.5239533720391, 0, 656
-2.18725974376289, 0, 664
-10.8290336449076, 0, 666
-9.8313188888307, 0, 672
-3.68186617197426, 0, 678
-6.37043480855836, 0, 680
-1.68192395802197, 0, 682
-12.2862326446294, 0, 692
-0.498612066187766, 0, 694
-8.88214951800612, 0, 702
-11.4249429898149, 0, 706
-8.78217152788133, 0, 716
-5.15522997128429, 0, 720
-13.1514168491935, 0, 758
-5.60456514054518, 0, 762
-9.77589244048177, 0, 764
-13.0050318469992, 0, 768
-8.93460662667572, 0, 782
-7.27903350129673, 0, 812
-5.46215858258147, 0, 814
-4.59821610458478, 0, 818
-5.48431553392801, 0, 822
-7.66667015169501, 0, 824
