512
-15.5950365724062, 0, 2
-0.571184915958718, 0, 4
-6.36496786143584, 0, 6
-13.7206467120906, 0, 8
-10.9338246519032, 0, 10
-18.3694883649353, 0, 12
-14.4322359606428, 0, 14
-7.80955371398732, 0, 16
-5.63280816193673, 0, 18
-17.2192066220654, 0, 20
-18.7108237113094, 0, 22
-0.299502469658941, 0, 24
-13.4319231093935, 0, 26
-4.81901344135921, 0, 30
-6.25875896279359, 0, 32
-13.6946696648343, 0, 34
-3.93555988246252, 0, 36
-17.5329986975811, 0, 38
-5.76951391022236, 0, 40
-1.20396750394016, 0, 42
-2.71507301702713, 0, 44
-3.63350408542963, 0, 46
-1.95951772094629, 0, 48
-17.9667016298197, 0, 50
-9.70776844589443, 0, 52
-3.7270710719246, 0, 54
-6.68666670639993, 0, 56
-0.587840172115803, 0, 58
-12.2910392376846, 0, 60
-13.0911574590113, 0, 62
-14.6533389398874, 0, 64
-9.07951975544265, 0, 68
-2.35449412527834, 0, 70
-17.9139605902941, 0, 72
-15.1152890567247, 0, 74
-7.32876359267961, 0, 76
-4.8261740085588, 0, 78
-4.80052804258515, 0, 80
-3.4972776328944, 0, 82
-0.532916600876278, 0, 84
-6.59402161021921, 0, 86
-19.8603837321643, 0, 88
-4.57067610510681, 0, 90
-17.6201367145594, 0, 92
-18.5362620909203, 0, 96
-15.1199701503233, 0, 98
-13.0142873573418, 0, 100
-14.250355115024, 0, 102
-16.9591010549997, 0, 104
-12.9427635049017, 0, 108
-18.2843444275878, 0, 112
-20.3714067807215, 0, 114
-17.5535040763769, 0, 116
-9.27724309186788, 0, 118
-13.2474405582038, 0, 122
-15.2966419393056, 0, 124
-19.1458388330627, 0, 126
-19.3066567403695, 0, 128
-8.08725250672465, 0, 132
-0.864294650616171, 0, 136
-6.25354073997089, 0, 138
-19.215848005759, 0, 142
-18.3722216600581, 0, 146
-1.10419254004537, 0, 150
-10.6078531457328, 0, 152
-16.6267185736994, 0, 154
-15.0739893217035, 0, 156
-9.50131325368826, 0, 158
-7.77272868163459, 0, 160
-19.9065884372569, 0, 162
-7.84321671337391, 0, 164
-0.514439484885727, 0, 168
-17.0854917706902, 0, 170
-6.64871617742806, 0, 172
-4.4904949930535, 0, 178
-6.59873337877214, 0, 182
-10.1800286562333, 0, 186
-11.9967633857028, 0, 188
-11.5415294251856, 0, 192
-3.32391971574437, 0, 194
-2.85888016879127, 0, 200
-19.2296120869847, 0, 202
-5.31667687427501, 0, 204
-6.39383674609659, 0, 212
-12.4573158531849, 0, 216
-11.3187275121382, 0, 218
-18.4526938299503, 0, 222
-14.9442850924409, 0, 224
-1.34244515036896, 0, 226
-14.5425940004112, 0, 234
-19.5424531660327, 0, 238
-2.44180246730906, 0, 248
-21.8944155805193, 0, 250
-7.53967262701451, 0, 254
-11.2287731690452, 0, 256
-3.65518011330303, 0, 260
-8.32069909454351, 0, 266
-1.27488872755722, 0, 270
-16.2407467610325, 0, 272
-22.3162711954503, 0, 284
-21.6213722261521, 0, 286
-22.0718816679136, 0, 290
-14.112950201705, 0, 292
-15.8643791083739, 0, 294
-14.1364809151571, 0, 304
-14.4940755552203, 0, 306
-9.92822599838424, 0, 310
-6.56660106253322, 0, 312
-1.82305619584398, 0, 316
-16.4023229229033, 0, 320
-6.12225486039084, 0, 328
-9.16312827926978, 0, 330
-3.84331383861467, 0, 332
-20.3005538640865, 0, 334
-8.16226192081602, 0, 336
-12.1010538148569, 0, 340
-18.7415820195134, 0, 342
-17.6932159129647, 0, 344
-14.2898338139673, 0, 346
-20.3221657183518, 0, 354
-8.89643634763949, 0, 384
-20.8384578493678, 0, 388
-23.4994167414786, 0, 408
-24.6785168179918, 0, 418
-9.15658379044042, 0, 458
-21.4005417230862, 0, 460
2011.24187241342, 0, 0
2, 1, 1
-15.5950365724062, 2, 0
0.359708195089533, 2, 4
3.98111337976021, 2, 6
8.52323460693107, 2, 8
6.7454377294574, 2, 10
11.254591738328, 2, 12
8.78106667617699, 2, 14
4.71853290997961, 2, 16
3.37954964055899, 2, 18
10.2585483632136, 2, 20
11.0685368068897, 2, 22
0.175916955134795, 2, 24
7.83322754503916, 2, 26
2.77016891838663, 2, 30
3.5717929439897, 2, 32
7.75861229601634, 2, 34
2.21338907745733, 2, 36
9.78836804556206, 2, 38
3.19727553758514, 2, 40
0.662256214547263, 2, 42
1.48233615198764, 2, 44
1.96891969538241, 2, 46
1.05383287040818, 2, 48
9.58945443498278, 2, 50
5.14198168037885, 2, 52
1.95905531921925, 2, 54
3.48769667524049, 2, 56
0.30424268813553, 2, 58
6.31194130154898, 2, 60
6.67032812095863, 2, 62
7.40767018662471, 2, 64
4.51753884690953, 2, 68
1.16212853721542, 2, 70
8.77093107150968, 2, 72
7.34087406215988, 2, 74
3.53035739199221, 2, 76
2.305826843091, 2, 78
2.27471652840708, 2, 80
1.64346867882906, 2, 82
0.248348642881386, 2, 84
3.04720711333631, 2, 86
9.10051184693297, 2, 88
2.07664555673968, 2, 90
7.93728130376224, 2, 92
8.20681846200992, 2, 96
6.63609295313462, 2, 98
5.66195126527235, 2, 100
6.14512309794577, 2, 102
7.24838829917533, 2, 104
5.43319275681691, 2, 108
7.53685514812916, 2, 112
8.32016585084479, 2, 114
